feature,importance_mean,importance_std
taille_ecran,1.2375398321468591,0.15426298057876334
marque_UNIWA,0.12678170248697176,0.05204624263978409
marque_X-TIGI,0.09662993568662458,0.01845004270298467
ram_go,0.05354708090218128,0.016427937670587693
os_platform_S30+,0.03836368721560772,0.008129081255846994
has_bluetooth,0.01826513555505066,0.0068280237518184034
marque_NOKIA,0.0067224631131299175,0.003446176734311911
marque_PHILIPS,0.005821028424404806,0.0013637944779600715
marque_SMARTEC,0.0011510953640509248,0.0005591457158300612
marque_CLEVER,0.0009636937813690905,0.0004931546510322824
os_platform_Sans Système,0.0009452836263727727,0.0005392893660999315
marque_EVERTEK,0.0004761437133856794,0.0003168894133599453
stockage_go,0.00013182940240695772,0.00018454971912001996
marque_ITEL,0.0,0.0
marque_MAXFONE,0.0,0.0
marque_JOYTEL,0.0,0.0
os_platform_Inconnu,-0.00010313149319378656,0.00025661303409021393
