feature,importance
has_5g,0.41925738556355285
ram_go,0.22634116755405856
taille_ecran,0.14598511899540845
stockage_go,0.1236678097453232
cpu_brand_Samsung Exynos,0.029357696999551205
has_4g,0.01977288133510074
marque_SAMSUNG,0.012237693917506044
cpu_brand_MediaTek,0.005033127433196129
cpu_brand_Qualcomm,0.00437593739205833
marque_XIAOMI,0.0035813977414043173
marque_OPPO,0.0019790583863507818
has_wifi,0.0017756624330052422
marque_OSCAL,0.0014429256108053825
marque_VIVO,0.001281577939634719
marque_LESIA,0.0009430086991535232
has_bluetooth,0.0009326136274165605
marque_INFINIX,0.0007161629831215192
marque_TECNO,0.000644629190202547
has_wifi6,0.00064176950268763
marque_HUAWEI,2.5555656487736207e-05
marque_UNIWA,6.819293974518278e-06
os_platform_Autre,0.0
